 Afghanistan;Afeganistão
 Akrotiri E Dekélia;Acrotíri E Decelia
 South Africa;África Do Sul
 Albania;Albânia
 Germany;Alemanha
 American Samoa;American Samoa
 Andorra;Andorra
 Angola;Angola
 Anguilla;Anguilla
 Antigua And Barbuda;Antígua E Barbuda
 Netherlands Antilles;Antilhas Neerlandesas
 Saudi Arabia;Arábia Saudita
 Algeria;Argélia
 Argentina;Argentina
 Armenia;Arménia
 Aruba;Aruba
 Australia;Austrália
 Austria;Áustria
 Azerbaijan;Azerbaijão
 Bahamas;Bahamas
 Bangladesh;Bangladeche
 Barbados;Barbados
 Bahrain;Barém
 Bassas Da India;Bassas Da Índia
 Belgium;Bélgica
 Belize;Belize
 Benin;Benim
 Bermuda;Bermudas
 Belarus;Bielorrússia
 Bolivia;Bolívia
 Bosnia And Herzegovina;Bósnia E Herzegovina
 Botswana;Botsuana
 Brazil;Brasil
 Brunei Darussalam;Brunei Darussalam
 Bulgaria;Bulgária
 Burkina Faso;Burquina Faso
 Burundi;Burundi
 Bhutan;Butão
 Cape Verde;Cabo Verde
 Cameroon;Camarões
 Cambodia;Camboja
 Canada;Canadá
 Qatar;Catar
 Kazakhstan;Cazaquistão
 Central African Republic;Centro-Africana República
 Chad;Chade
 Chile;Chile
 China;China
 Cyprus;Chipre
 Colombia;Colômbia
 Comoros;Comores
 Congo;Congo
 Congo Democratic Republic;Congo República Democrática
 Korea North;Coreia Do Norte
 Korea South;Coreia Do Sul
 Ivory Coast;Costa Do Marfim
 Costa Rica;Costa Rica
 Croatia;Croácia
 Cuba;Cuba
 Denmark;Dinamarca
 Dominica;Domínica
 Egypt;Egipto
 United Arab Emirates;Emirados Árabes Unidos
 Ecuador;Equador
 Eritrea;Eritreia
 Slovakia;Eslováquia
 Slovenia;Eslovénia
 Spain;Espanha
 United States;Estados Unidos
 Estonia;Estónia
 Ethiopia;Etiópia
 Gaza Strip;Faixa De Gaza
 Fiji;Fiji
 Philippines;Filipinas
 Finland;Finlândia
 France;França
 Gabon;Gabão
 Gambia;Gâmbia
 Ghana;Gana
 Georgia;Geórgia
 Gibraltar;Gibraltar
 Grenada;Granada
 Greece;Grécia
 Greenland;Gronelândia
 Guadeloupe;Guadalupe
 Guam;Guam
 Guatemala;Guatemala
 Guernsey;Guernsey
 Guyana;Guiana
 French Guiana;Guiana Francesa
 Guinea;Guiné
 Equatorial Guinea;Guiné Equatorial
 Guinea-Bissau;Guiné-Bissau
 Haiti;Haiti
 Honduras;Honduras
 Hong Kong;Hong Kong
 Hungary;Hungria
 Yemen;Iémen
 Bouvet Island;Ilha Bouvet
 Christmas Island; Ilha Christmas
 Clipperton Island; Ilha De Clipperton
 Juan De Nova Island; Ilha De João Da Nova
 Isle Of Man; Ilha De Man
 Navassa Island; Ilha De Navassa
 Europa Island; Ilha Europa
 Norfolk Island; Ilha Norfolk
 Tromelin Island; Ilha Tromelin
 Ashmore And Cartier Islands; Ilhas Ashmore E Cartier
 Cayman Islands; Ilhas Caiman
 Cocos (Keeling Islands; Ilhas Cocos (Keeling
 Cook Islands; Ilhas Cook
 Coral Sea Islands; Ilhas Do Mar De Coral
 Falkland Islands (Islas Malvinas; Ilhas Falklands (Ilhas Malvinas
 Faroe Islands; Ilhas Feroe
 South Georgia And The South Sandwich Islands; Ilhas Geórgia Do Sul E Sandwich Do Sul
 Northern Mariana Islands; Ilhas Marianas Do Norte
 Marshall Islands; Ilhas Marshall
 Paracel Islands; Ilhas Paracel
 Pitcairn Islands; Ilhas Pitcairn
 Solomon Islands; Ilhas Salomão
 Spratly Islands; Ilhas Spratly
 United States Virgin Islands; Ilhas Virgens Americanas
 British Virgin Islands; Ilhas Virgens Britânicas
 India; Índia
 Indonesia; Indonésia
 Iran; Irão
 Iraq; Iraque
 Ireland; Irlanda
 Iceland; Islândia
 Israel; Israel
 Italy; Itália
 Jamaica; Jamaica
 Jan Mayen; Jan Mayen
 Japan; Japão
 Jersey; Jersey
 Djibouti; Jibuti
 Jordan; Jordânia
 Kiribati; Kiribati
 Kuwait; Koweit
 Laos; Laos
 Lesotho; Lesoto
 Latvia; Letónia
 Lebanon; Líbano
 Liberia; Libéria
 Libyan Arab Jamahiriya; Líbia
 Liechtenstein; Listenstaine
 Lithuania; Lituânia
 Luxembourg; Luxemburgo
 Macao; Macau
 Macedonia; Macedónia
 Madagascar; Madagáscar
 Malaysia; Malásia
 Malawi; Malavi
 Maldives; Maldivas
 Mali; Mali
 Malta; Malta
 Morocco; Marrocos
 Martinique; Martinica
 Mauritius; Maurícia
 Mauritania; Mauritânia
 Mayotte; Mayotte
 Mexico; México
 Myanmar Burma; Mianmar
 Micronesia; Micronésia
 Mozambique; Moçambique
 Moldova; Moldávia
 Monaco; Mónaco
 Mongolia; Mongólia
 Montenegro; Montenegro
 Montserrat; Montserrat
 Namibia; Namíbia
 Nauru; Nauru
 Nepal; Nepal
 Nicaragua; Nicarágua
 Niger; Níger
 Nigeria; Nigéria
 Niue; Niue
 Norway; Noruega
 New Caledonia; Nova Caledónia
 New Zealand; Nova Zelândia
 Oman; Omã
 Netherlands; Países Baixos
 Palau; Palau
 Palestine; Palestina
 Panama; Panamá
 Papua New Guinea; Papuásia-Nova Guiné
 Pakistan; Paquistão
 Paraguay; Paraguai
 Peru; Peru
 French Polynesia; Polinésia Francesa
 Poland; Polónia
 Puerto Rico; Porto Rico
 Portugal; Portugal
 Kenya; Quénia
 Kyrgyzstan; Quirguizistão
 United Kingdom; Reino Unido
 Czech Republic; República Checa
 Dominican Republic; República Dominicana
 Romania; Roménia
 Rwanda; Ruanda
 Russian Federation; Rússia
 Western Sahara; Sahara Occidental
